contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091504022117,UPCL,34,58,3569,350.0,1249150.0,2026-09-15,198876842,2810,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.915855,UNIVERSAL POWER COMPANY LTD
2026091504022116,UPCL,34,34,300,350.0,105000.0,2026-09-15,198876839,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.915821,UNIVERSAL POWER COMPANY LTD
2026091504022115,UPCL,34,58,50,350.0,17500.0,2026-09-15,198876837,2810,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.915784,UNIVERSAL POWER COMPANY LTD
2026091504022114,UPCL,34,38,100,350.0,35000.0,2026-09-15,198876835,2810,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T14:59:59.915755,UNIVERSAL POWER COMPANY LTD
2026091504022113,UPCL,34,5,2000,350.0,700000.0,2026-09-15,198876833,2810,Vision Securities Pvt. Ltd,Market Securities & Exchange (PVT) Ltd.,2026-09-15T14:59:59.915719,UNIVERSAL POWER COMPANY LTD
2026091504022112,UPCL,34,44,58,350.0,20300.0,2026-09-15,198876831,2810,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-15T14:59:59.915679,UNIVERSAL POWER COMPANY LTD
2026091504022111,UPCL,34,39,525,350.0,183750.0,2026-09-15,198876829,2810,Vision Securities Pvt. Ltd,Sumeru Securities Pvt. Ltd.,2026-09-15T14:59:59.915643,UNIVERSAL POWER COMPANY LTD
2026091504022110,UPCL,34,34,300,350.0,105000.0,2026-09-15,198876827,2810,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-15T14:59:59.915607,UNIVERSAL POWER COMPANY LTD
2026091504022109,UPCL,34,58,10,350.0,3500.0,2026-09-15,198876825,2810,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T14:59:59.915568,UNIVERSAL POWER COMPANY LTD
2026091504022108,UPCL,34,57,100,350.0,35000.0,2026-09-15,198876823,2810,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-09-15T14:59:59.915533,UNIVERSAL POWER COMPANY LTD
