contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081703024741,MLBSL,58,45,10,1195.0,11950.0,2026-08-17,196998616,2925,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.985421,Mahila Lagubitta Bittiya Sanstha Limited 
2026081704013429,BUNGAL,42,4,810,606.0,490860.0,2026-08-17,196998613,9296,Sani Securities Company Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-17T14:59:59.947652,Bungal Hydro Limited
2026081704013428,TRH,67,42,10,825.0,8250.0,2026-08-17,196998612,148,Property Wiard Limited,Sani Securities Company Ltd.,2026-08-17T14:59:59.912343,Taragaon Regency Hotel Limited
2026081704013427,TRH,67,49,50,815.0,40750.0,2026-08-17,196998609,148,Property Wiard Limited,Online Securities Pvt. Ltd.,2026-08-17T14:59:59.912269,Taragaon Regency Hotel Limited
2026081703024740,RSML,39,54,10,2841.6,28416.0,2026-08-17,196998607,9306,Sumeru Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-08-17T14:59:59.86307,Reliance Spinning Mills Limited
2026081703024739,RSML,39,54,20,2841.6,56832.0,2026-08-17,196998606,9306,Sumeru Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-08-17T14:59:59.86303,Reliance Spinning Mills Limited
2026081701008577,EBL,41,38,16,728.0,11648.0,2026-08-17,196998605,137,Linch Stock Market Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:59:59.861748,Everest Bank Limited
2026081701008576,EBL,41,42,50,728.0,36400.0,2026-08-17,196998601,137,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-08-17T14:59:59.861532,Everest Bank Limited
2026081704013426,JOSHI,80,49,10,283.0,2830.0,2026-08-17,196998600,2789,Indira securities pvt. ltd,Online Securities Pvt. Ltd.,2026-08-17T14:59:59.834713,Joshi Hydropower Development Company Ltd
2026081704013425,MEN,94,94,100,615.4,61540.0,2026-08-17,196998597,2913,K.B.L. Securities Limited ,K.B.L. Securities Limited ,2026-08-17T14:59:59.756856,Mountain Energy Nepal Limited
2026081704013424,HEI,49,41,34,529.6,18006.4,2026-08-17,196998596,179,Online Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-17T14:59:59.749622,Himalayan Everest Insurance Limited
2026081704013423,HEI,57,41,10,529.7,5297.0,2026-08-17,196998594,179,Aryatara Investment & Securities,Linch Stock Market Ltd.,2026-08-17T14:59:59.749513,Himalayan Everest Insurance Limited
2026081703024738,ECL,14,34,10,1510.0,15100.0,2026-08-17,196998591,9347,Nepal Stock House (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:59:59.723253,Everest Colour Limited
2026081705010071,USHL,62,44,10,544.0,5440.0,2026-08-17,196998590,9192,Capital Max Securities Ltd,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-17T14:59:59.71361,Upper Syange Hydropower Limited
2026081703024737,HLBSL,8,45,20,894.9,17898.0,2026-08-17,196998588,693,Brilliant Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.708332,Himalayan Laghubitta Bittiya Sanstha Limited
2026081705010070,MKJC,82,65,10,443.0,4430.0,2026-08-17,196998535,8005,N.M.B. SECURITIES LIMITED,Sharepro Securities Private Limited,2026-08-17T14:59:59.668729,Mailung Khola Jal Vidhyut Company Limited
2026081703024736,SOHL,58,85,99,709.0,70191.0,2026-08-17,196998586,9311,Naasa Securities Co. Ltd.,Capital Hub P. Ltd,2026-08-17T14:59:59.659491,Solu Hydropower Limited
2026081703024735,SOHL,58,58,10,709.0,7090.0,2026-08-17,196998583,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.659469,Solu Hydropower Limited
2026081703024734,SOHL,58,45,10,709.0,7090.0,2026-08-17,196998581,9311,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.659441,Solu Hydropower Limited
2026081703024733,SOHL,58,3,30,709.0,21270.0,2026-08-17,196998579,9311,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-08-17T14:59:59.65942,Solu Hydropower Limited
2026081703024732,SOHL,58,17,100,709.0,70900.0,2026-08-17,196998577,9311,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-08-17T14:59:59.659396,Solu Hydropower Limited
2026081703024731,SOHL,58,4,25,709.0,17725.0,2026-08-17,196998575,9311,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-17T14:59:59.659372,Solu Hydropower Limited
2026081703024730,SOHL,58,42,100,709.0,70900.0,2026-08-17,196998573,9311,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T14:59:59.659346,Solu Hydropower Limited
2026081703024729,SOHL,58,58,10,709.0,7090.0,2026-08-17,196998571,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.659304,Solu Hydropower Limited
2026081703024728,SOHL,58,85,200,709.0,141800.0,2026-08-17,196998569,9311,Naasa Securities Co. Ltd.,Capital Hub P. Ltd,2026-08-17T14:59:59.659241,Solu Hydropower Limited
2026081703024727,SOHL,58,45,10,708.0,7080.0,2026-08-17,196998567,9311,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.659212,Solu Hydropower Limited
2026081703024726,SOHL,58,4,50,708.0,35400.0,2026-08-17,196998565,9311,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-17T14:59:59.659191,Solu Hydropower Limited
2026081703024725,SOHL,58,38,90,708.0,63720.0,2026-08-17,196998563,9311,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:59:59.659163,Solu Hydropower Limited
2026081703024724,SOHL,58,38,100,708.0,70800.0,2026-08-17,196998561,9311,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:59:59.659136,Solu Hydropower Limited
2026081703024723,SOHL,58,58,10,708.0,7080.0,2026-08-17,196998559,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.659111,Solu Hydropower Limited
2026081703024722,SOHL,58,58,10,708.0,7080.0,2026-08-17,196998557,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.659087,Solu Hydropower Limited
2026081703024721,SOHL,58,8,10,708.0,7080.0,2026-08-17,196998555,9311,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-17T14:59:59.659064,Solu Hydropower Limited
2026081703024720,SOHL,58,36,300,708.0,212400.0,2026-08-17,196998553,9311,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-08-17T14:59:59.659038,Solu Hydropower Limited
2026081703024719,SOHL,58,3,10,707.6,7076.0,2026-08-17,196998551,9311,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-08-17T14:59:59.659009,Solu Hydropower Limited
2026081703024718,SOHL,58,58,20,707.0,14140.0,2026-08-17,196998549,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.658982,Solu Hydropower Limited
2026081703024717,SOHL,58,42,50,707.0,35350.0,2026-08-17,196998547,9311,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T14:59:59.658954,Solu Hydropower Limited
2026081703024716,SOHL,58,49,10,707.0,7070.0,2026-08-17,196998545,9311,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:59:59.65893,Solu Hydropower Limited
2026081703024715,SOHL,58,43,10,707.0,7070.0,2026-08-17,196998543,9311,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,2026-08-17T14:59:59.658908,Solu Hydropower Limited
2026081703024714,SOHL,58,58,10,707.0,7070.0,2026-08-17,196998541,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.658881,Solu Hydropower Limited
2026081703024713,SOHL,58,11,10,706.0,7060.0,2026-08-17,196998539,9311,Naasa Securities Co. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-17T14:59:59.658855,Solu Hydropower Limited
2026081703024712,SOHL,58,58,10,706.0,7060.0,2026-08-17,196998537,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.658831,Solu Hydropower Limited
2026081703024711,SOHL,58,14,300,706.0,211800.0,2026-08-17,196998534,9311,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-17T14:59:59.658806,Solu Hydropower Limited
2026081703024710,SOHL,58,47,10,706.0,7060.0,2026-08-17,196998531,9311,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,2026-08-17T14:59:59.65878,Solu Hydropower Limited
2026081703024709,SOHL,58,42,10,706.0,7060.0,2026-08-17,196998529,9311,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T14:59:59.658753,Solu Hydropower Limited
2026081703024708,SOHL,58,58,10,705.5,7055.0,2026-08-17,196998527,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.658728,Solu Hydropower Limited
2026081703024707,SOHL,58,59,10,705.4,7054.0,2026-08-17,196998525,9311,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-17T14:59:59.658698,Solu Hydropower Limited
2026081703024706,SOHL,58,58,50,705.0,35250.0,2026-08-17,196998523,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.658673,Solu Hydropower Limited
2026081703024705,SOHL,58,58,10,705.0,7050.0,2026-08-17,196998521,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.658642,Solu Hydropower Limited
2026081703024704,SOHL,58,49,10,705.0,7050.0,2026-08-17,196998519,9311,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:59:59.658613,Solu Hydropower Limited
2026081703024703,SOHL,58,45,296,705.0,208680.0,2026-08-17,196998517,9311,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.658569,Solu Hydropower Limited
2026081703024702,HLI,58,58,10,318.0,3180.0,2026-08-17,196998516,393,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.655379,Himalayan Life Insurance Limited
2026081705010069,NRIC,48,100,10,912.0,9120.0,2026-08-17,196998514,2881,Trishakti Securities Public Limited,Sunrise Securities Limited,2026-08-17T14:59:59.65295,Nepal Reinsurance Company Limited
2026081703024701,MLBSL,62,45,20,1195.0,23900.0,2026-08-17,196998512,2925,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.59842,Mahila Lagubitta Bittiya Sanstha Limited 
2026081703024700,SNORL,69,49,10,910.0,9100.0,2026-08-17,196998510,9344,INDEX SECURITIES LIMITED,Online Securities Pvt. Ltd.,2026-08-17T14:59:59.587553,Snow Rivers Limited
2026081703024699,SGHL,22,8,10,537.6,5376.0,2026-08-17,196998507,9345,Siprabi Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-17T14:59:59.580316,Sanigad Hydro Limited
2026081704013422,TTL,25,70,107,710.0,75970.0,2026-08-17,196998505,9262,Sweta Securities Private Limited,Infinity Securities Limited,2026-08-17T14:59:59.571439,Trade Tower Limited
2026081705010068,NTC,92,13,10,895.0,8950.0,2026-08-17,196998504,307,Roadshow securities limited,Thrive Brokerage House Pvt. Ltd,2026-08-17T14:59:59.550727,Nepal Doorsanchar Company Limited
2026081704013421,LEC,48,26,20,228.0,4560.0,2026-08-17,196998502,2903,Trishakti Securities Public Limited,Asian Securities Private Ltd.,2026-08-17T14:59:59.510485,Liberty Energy Company Limited
2026081705010067,NRIC,14,100,10,912.0,9120.0,2026-08-17,196998500,2881,Nepal Stock House (PVT) Ltd.,Sunrise Securities Limited,2026-08-17T14:59:59.498155,Nepal Reinsurance Company Limited
2026081701008575,CITY,70,6,300,363.0,108900.0,2026-08-17,196998498,9173,Infinity Securities Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T14:59:59.463959,City Hotel Limited
2026081704013420,UMHL,13,13,10,588.8,5888.0,2026-08-17,196998496,2760,Thrive Brokerage House Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-08-17T14:59:59.456859,United Modi Hydropower Ltd.
2026081703024698,MFIL,80,49,10,746.0,7460.0,2026-08-17,196998494,516,Indira securities pvt. ltd,Online Securities Pvt. Ltd.,2026-08-17T14:59:59.450578,Manjushree Finance Ltd.
2026081704013419,PMHPL,76,10,10,312.0,3120.0,2026-08-17,196998484,2786,Machhapuchchhre Securities Limited,Pragyan Securities (PVT) Ltd.,2026-08-17T14:59:59.395942,Panchakanya Mai Hydropower Ltd
2026081705010066,USHEC,22,58,10,505.0,5050.0,2026-08-17,196998478,8104,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.336333,Upper Solu Hydro Electric Company Limited
2026081704013418,NHPC,58,38,10,266.0,2660.0,2026-08-17,196998470,152,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:59:59.295776,National Hydro Power Company Limited
2026081703024697,KAHL,72,90,10,550.0,5500.0,2026-08-17,196998466,9346,Hatemalo Financial Services Private Limited,Sajilo Broker Limited,2026-08-17T14:59:59.285433,Kalanga Hydro Limited
2026081703024696,SIPD,41,99,90,658.0,59220.0,2026-08-17,196998455,9329,Linch Stock Market Ltd.,Prabhu Stock Market Limited,2026-08-17T14:59:59.204077,Shikhar power Development Limited
2026081703024695,SIPD,6,99,100,658.1,65810.0,2026-08-17,196998452,9329,Agrawal Securities (PVT) Ltd.,Prabhu Stock Market Limited,2026-08-17T14:59:59.203953,Shikhar power Development Limited
2026081704013417,UMHL,62,13,10,588.8,5888.0,2026-08-17,196998445,2760,Capital Max Securities Ltd,Thrive Brokerage House Pvt. Ltd,2026-08-17T14:59:59.191898,United Modi Hydropower Ltd.
2026081703024694,PCIL,6,92,10,632.0,6320.0,2026-08-17,196998448,9330,Agrawal Securities (PVT) Ltd.,Roadshow securities limited,2026-08-17T14:59:59.190953,Palpa Cement Industries Limited
2026081703024693,PCIL,6,58,10,631.7,6317.0,2026-08-17,196998441,9330,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:59:59.190908,Palpa Cement Industries Limited
2026081703024692,JFL,7,22,10,384.0,3840.0,2026-08-17,196998440,250,J.F. Securites (PVT) Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-17T14:59:59.189056,Janaki Finance Company Limited
2026081703024691,SKHL,58,64,58,834.1,48377.8,2026-08-17,196998434,9323,Naasa Securities Co. Ltd.,SUN SECURITIES PVT LTD,2026-08-17T14:59:59.151756,Super Khudi Hydropower Limited
2026081705010065,DOLTI,86,50,19,318.4,6049.6,2026-08-17,196998438,9170,Stoxkarts Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-17T14:59:59.149886,Dolti Power Company Limited
2026081705010064,DOLTI,86,45,61,317.8,19385.8,2026-08-17,196998435,9170,Stoxkarts Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.149849,Dolti Power Company Limited
2026081705010063,DOLTI,86,45,100,317.0,31700.0,2026-08-17,196998431,9170,Stoxkarts Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:59:59.14981,Dolti Power Company Limited
2026081705010062,DOLTI,86,82,50,317.0,15850.0,2026-08-17,196998428,9170,Stoxkarts Securities Limited,N.M.B. SECURITIES LIMITED,2026-08-17T14:59:59.149726,Dolti Power Company Limited
