contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026082005012476,SMATA,16,6,11,710.0,7810.0,2026-08-20,197290201,2761,Primo Securities (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T15:00:00.002186,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005012475,SMATA,16,58,35,710.0,24850.0,2026-08-20,197290199,2761,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-20T15:00:00.002149,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005012474,SMATA,16,58,28,710.0,19880.0,2026-08-20,197290197,2761,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-20T15:00:00.002111,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005012473,SMATA,16,38,11,710.0,7810.0,2026-08-20,197290195,2761,Primo Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T15:00:00.002071,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005012472,SMATA,16,40,11,710.0,7810.0,2026-08-20,197290193,2761,Primo Securities (PVT) Ltd.,Creative Securities Pvt Ltd,2026-08-20T15:00:00.002033,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005012471,SMATA,16,45,323,710.0,229330.0,2026-08-20,197290191,2761,Primo Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-20T15:00:00.001941,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082003016056,SJLIC,38,32,25,410.0,10250.0,2026-08-20,197290190,403,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Premier Securities Company Ltd.,2026-08-20T14:59:59.985244,SuryaJyoti Life Insurance Company Limited
2026082005012470,MHL,42,10,14,468.0,6552.0,2026-08-20,197290188,8102,Sani Securities Company Ltd.,Pragyan Securities (PVT) Ltd.,2026-08-20T14:59:59.979609,Mandakini Hydropower Limited
2026082003016055,CBBL,45,38,480,939.0,450720.0,2026-08-20,197290186,164,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T14:59:59.954066,Chhimek Laghubitta Bittiya Sanstha Limited
2026082003016054,CBBL,45,58,20,938.5,18770.0,2026-08-20,197290183,164,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:59:59.953909,Chhimek Laghubitta Bittiya Sanstha Limited
2026082004011077,RIDI,60,57,10,364.8,3648.0,2026-08-20,197290182,610,Nagarik Stock Dealer ,Aryatara Investment & Securities,2026-08-20T14:59:59.952863,Ridi Power Company Limited
2026082005012469,HHL,52,38,100,329.1,32910.0,2026-08-20,197290178,8076,Sundhara Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T14:59:59.927661,Himalayan Hydropower Limited
2026082003016053,SLBSL,74,22,11,918.0,10098.0,2026-08-20,197290179,2804,KALASH STOCK MARKET PVT. LTD.,Siprabi Securities Pvt. Ltd.,2026-08-20T14:59:59.927322,Samudayik Laghubitta Bittiya Sanstha Limited
2026082004011076,UMHL,62,48,4543,582.0,2644026.0,2026-08-20,197290175,2760,Capital Max Securities Ltd,Trishakti Securities Public Limited,2026-08-20T14:59:59.876351,United Modi Hydropower Ltd.
