contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091604017841,UAIL,58,3,10,378.0,3780.0,2026-09-16,198988398,180,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-09-16T14:59:59.99572,United Ajod Insurance Limited
2026091604017840,RBCL,49,42,10,13601.0,136010.0,2026-09-16,198988396,177,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:59.977672,Rastriya Beema Company Limited
2026091603015191,SOHL,99,52,10,653.0,6530.0,2026-09-16,198988395,9311,Prabhu Stock Market Limited,Sundhara Securities Limited,2026-09-16T14:59:59.957207,Solu Hydropower Limited
2026091604017839,DLBS,35,58,10,1110.0,11100.0,2026-09-16,198988393,8123,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:59:59.933354,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026091604017838,LEC,50,37,100,250.0,25000.0,2026-09-16,198988390,2903,Cristal Kanchanjanga Securites Pvt. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-16T14:59:59.903451,Liberty Energy Company Limited
2026091603015190,SAPDBL,71,16,10,649.7,6497.0,2026-09-16,198988389,2860,SHUBHAKAMANA SECURITIES PVT. LTD,Primo Securities (PVT) Ltd.,2026-09-16T14:59:59.875649,Saptakoshi Development Bank Ltd
2026091601010364,HIDCLP,21,94,1500,190.0,285000.0,2026-09-16,198988387,8111,Midas Stock Broking Company Private Limited,K.B.L. Securities Limited ,2026-09-16T14:59:59.844368,Hydorelectricity Investment and Development Company Limited Promoter
2026091603015189,FMDBL,34,43,10,738.0,7380.0,2026-09-16,198988385,490,Vision Securities Pvt. Ltd,South Asian Bulls Pvt. Ltd.,2026-09-16T14:59:59.80945,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026091605012435,NRN,29,6,100,1439.9,143990.0,2026-09-16,198988384,2898,Trisul Securities & Invt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-16T14:59:59.808986,NRN Infrastructure and Development Limited
2026091603015188,GBLBS,38,41,100,660.0,66000.0,2026-09-16,198988381,583,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Linch Stock Market Ltd.,2026-09-16T14:59:59.800911,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.
2026091604017837,GHL,17,56,10,245.7,2457.0,2026-09-16,198988379,2806,ABC Securities Private Limited,Sri Hari Securities Pvt. Ltd.,2026-09-16T14:59:59.753307,Ghalemdi Hydro Limited
2026091604017836,JBLB,19,42,53,1279.0,67787.0,2026-09-16,198988376,4951,Nepal Investment And Securities Trading Private Limited,Sani Securities Company Ltd.,2026-09-16T14:59:59.725082,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd
2026091603015187,RSML,48,62,10,2810.0,28100.0,2026-09-16,198988375,9306,Trishakti Securities Public Limited,Capital Max Securities Ltd,2026-09-16T14:59:59.722097,Reliance Spinning Mills Limited
2026091601010363,CITY,80,84,10,345.4,3454.0,2026-09-16,198988373,9173,Indira securities pvt. ltd,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-16T14:59:59.720248,City Hotel Limited
2026091603015186,SAPDBL,49,58,10,634.5,6345.0,2026-09-16,198988370,2860,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:59:59.702823,Saptakoshi Development Bank Ltd
2026091603015185,CFCL,58,48,10,565.9,5659.0,2026-09-16,198988369,245,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-09-16T14:59:59.676075,Central Finance Co. Ltd.
2026091604017835,SPIL,45,33,300,635.4,190620.0,2026-09-16,198988367,182,Imperial Securities Company Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:59:59.658093,Siddhartha Premier Insurance Limited
2026091604017834,NICL,28,42,150,460.0,69000.0,2026-09-16,198988365,176,Shree Krishna Securities Ltd.,Sani Securities Company Ltd.,2026-09-16T14:59:59.616728,Nepal Insurance Co. Ltd.
2026091605012434,SAHAS,45,94,284,694.0,197096.0,2026-09-16,198988362,8021,Imperial Securities Company Pvt. Ltd.,K.B.L. Securities Limited ,2026-09-16T14:59:59.614194,Sahas Urja Limited
2026091603015184,NABBC,65,60,15,745.0,11175.0,2026-09-16,198988361,172,Sharepro Securities Private Limited,Nagarik Stock Dealer ,2026-09-16T14:59:59.592912,Narayani Development Bank Limited
2026091603015183,YMHL,74,62,10,555.0,5550.0,2026-09-16,198988359,9342,KALASH STOCK MARKET PVT. LTD.,Capital Max Securities Ltd,2026-09-16T14:59:59.583106,Yambaling Hydropower Limited
2026091603015182,YMHL,74,34,10,554.0,5540.0,2026-09-16,198988356,9342,KALASH STOCK MARKET PVT. LTD.,Vision Securities Pvt. Ltd,2026-09-16T14:59:59.583011,Yambaling Hydropower Limited
2026091603015181,YMHL,74,42,10,553.0,5530.0,2026-09-16,198988354,9342,KALASH STOCK MARKET PVT. LTD.,Sani Securities Company Ltd.,2026-09-16T14:59:59.58279,Yambaling Hydropower Limited
2026091604017833,SHPC,91,33,10,525.0,5250.0,2026-09-16,198988353,591,Citizens Share Broker Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:59:59.490803,Sanima Mai Hydropower Ltd.
2026091605012433,TAMOR,84,49,150,526.1,78915.0,2026-09-16,198988351,9156,MILKY WAY SHARE BROKER COMPANY LTD ,Online Securities Pvt. Ltd.,2026-09-16T14:59:59.48444,Sanima Middle Tamor Hydropower Limited
2026091603015180,KHPL,50,63,10,754.0,7540.0,2026-09-16,198988348,9334,Cristal Kanchanjanga Securites Pvt. Ltd.,Himalayan Brokerage Company Limited,2026-09-16T14:59:59.477926,Kalinchock Hydropower Limited
2026091605012432,DOLTI,35,57,10,306.0,3060.0,2026-09-16,198988347,9170,Kohinoor Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-16T14:59:59.446243,Dolti Power Company Limited
2026091603015179,RSML,76,62,20,2810.0,56200.0,2026-09-16,198988345,9306,Machhapuchchhre Securities Limited,Capital Max Securities Ltd,2026-09-16T14:59:59.425153,Reliance Spinning Mills Limited
2026091604017832,MABEL,86,45,10,602.0,6020.0,2026-09-16,198988343,9287,Stoxkarts Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:59:59.409711,Mabilung Energy Limited
