contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026090303013511,SAIL,60,42,10,994.0,9940.0,2026-09-03,198231235,9301,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-09-03T14:59:59.976732,Shreenagar Agritech Industries Limited
2026090303013510,SOHL,35,43,329,650.5,214014.5,2026-09-03,198231230,9311,Kohinoor Investment & Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:59:59.967429,Solu Hydropower Limited
2026090303013509,SOHL,58,43,40,650.5,26020.0,2026-09-03,198231227,9311,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:59:59.967398,Solu Hydropower Limited
2026090303013508,SOHL,42,43,91,651.0,59241.0,2026-09-03,198231223,9311,Sani Securities Company Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:59:59.967356,Solu Hydropower Limited
2026090303013507,SNORL,52,56,20,879.0,17580.0,2026-09-03,198231219,9344,Sundhara Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-03T14:59:59.956933,Snow Rivers Limited
2026090303013506,SYPNL,25,6,10,1281.0,12810.0,2026-09-03,198231215,9303,Sweta Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-09-03T14:59:59.884161,SY Panel Nepal Limited
2026090303013505,SAIL,28,42,10,994.0,9940.0,2026-09-03,198231212,9301,Shree Krishna Securities Ltd.,Sani Securities Company Ltd.,2026-09-03T14:59:59.868887,Shreenagar Agritech Industries Limited
2026090303013504,BJHL,34,59,10,647.9,6479.0,2026-09-03,198231207,9322,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-03T14:59:59.862116,Bhujung Hydropower Limited
2026090303013503,SIPD,92,58,10,580.0,5800.0,2026-09-03,198231204,9329,Roadshow securities limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.840913,Shikhar power Development Limited
2026090303013502,SIPD,92,49,10,580.0,5800.0,2026-09-03,198231198,9329,Roadshow securities limited,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.840875,Shikhar power Development Limited
2026090303013501,SIPD,92,34,10,580.0,5800.0,2026-09-03,198231194,9329,Roadshow securities limited,Vision Securities Pvt. Ltd,2026-09-03T14:59:59.840847,Shikhar power Development Limited
2026090303013500,SIPD,92,45,10,580.0,5800.0,2026-09-03,198231190,9329,Roadshow securities limited,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:59:59.840816,Shikhar power Development Limited
2026090303013499,SIPD,92,28,10,580.0,5800.0,2026-09-03,198231186,9329,Roadshow securities limited,Shree Krishna Securities Ltd.,2026-09-03T14:59:59.840787,Shikhar power Development Limited
2026090303013498,SIPD,92,58,10,580.0,5800.0,2026-09-03,198231182,9329,Roadshow securities limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.840762,Shikhar power Development Limited
2026090303013497,SIPD,92,49,10,580.0,5800.0,2026-09-03,198231178,9329,Roadshow securities limited,Online Securities Pvt. Ltd.,2026-09-03T14:59:59.840728,Shikhar power Development Limited
2026090303013496,SIPD,92,53,80,579.0,46320.0,2026-09-03,198231174,9329,Roadshow securities limited,Investment Management Nepal Pvt. Ltd.,2026-09-03T14:59:59.840687,Shikhar power Development Limited
2026090305010014,GCIL,45,58,10,379.3,3793.0,2026-09-03,198231172,9193,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.82776,Ghorahi Cement Industry Limited
2026090304008982,RIDI,13,100,10,344.0,3440.0,2026-09-03,198231168,610,Thrive Brokerage House Pvt. Ltd,Sunrise Securities Limited,2026-09-03T14:59:59.813295,Ridi Power Company Limited
2026090304008981,TRH,38,65,10,790.0,7900.0,2026-09-03,198231164,148,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sharepro Securities Private Limited,2026-09-03T14:59:59.801935,Taragaon Regency Hotel Limited
2026090303013495,YMHL,44,58,10,562.0,5620.0,2026-09-03,198231157,9342,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.799202,Yambaling Hydropower Limited
2026090305010013,BNHC,34,26,10,259.5,2595.0,2026-09-03,198231156,8032,Vision Securities Pvt. Ltd,Asian Securities Private Ltd.,2026-09-03T14:59:59.794334,Buddha Bhumi Nepal Hydropower Company Limited
2026090304008980,RHPL,45,58,39,173.1,6750.9,2026-09-03,198231149,2841,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.759131,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026090304008979,RHPL,11,58,50,173.2,8660.0,2026-09-03,198231147,2841,Malla & Malla Stock Broking Company Pvt. Limited,Naasa Securities Co. Ltd.,2026-09-03T14:59:59.759029,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026090303013494,SOHL,58,29,10,654.8,6548.0,2026-09-03,198231143,9311,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-03T14:59:59.744584,Solu Hydropower Limited
2026090305010012,PHCL,77,67,22,302.8,6661.6,2026-09-03,198231140,8133,Nabil Stock Dealer Ltd.,Property Wiard Limited,2026-09-03T14:59:59.732976,Peoples Hydropower Company Limited
2026090305010011,PHCL,77,7,200,302.0,60400.0,2026-09-03,198231134,8133,Nabil Stock Dealer Ltd.,J.F. Securites (PVT) Ltd.,2026-09-03T14:59:59.732919,Peoples Hydropower Company Limited
2026090305010010,PHCL,77,26,50,302.0,15100.0,2026-09-03,198231130,8133,Nabil Stock Dealer Ltd.,Asian Securities Private Ltd.,2026-09-03T14:59:59.732812,Peoples Hydropower Company Limited
