contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081904010943,KKHC,39,29,90,296.5,26685.0,2026-08-19,197194507,2751,Sumeru Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:59.928233,Khanikhola Hydropower Co. Ltd.
2026081904010942,KKHC,6,29,400,297.0,118800.0,2026-08-19,197194506,2751,Agrawal Securities (PVT) Ltd.,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:59.928128,Khanikhola Hydropower Co. Ltd.
2026081904010941,KKHC,64,29,10,298.9,2989.0,2026-08-19,197194501,2751,SUN SECURITIES PVT LTD,Trisul Securities & Invt. Ltd.,2026-08-19T14:59:59.928044,Khanikhola Hydropower Co. Ltd.
2026081903015560,SGHL,50,6,20,538.9,10778.0,2026-08-19,197194497,9345,Cristal Kanchanjanga Securites Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-19T14:59:59.897866,Sanigad Hydro Limited
2026081903015559,SLBSL,45,94,50,907.0,45350.0,2026-08-19,197194494,2804,Imperial Securities Company Pvt. Ltd.,K.B.L. Securities Limited ,2026-08-19T14:59:59.89361,Samudayik Laghubitta Bittiya Sanstha Limited
2026081903015558,SYPNL,60,51,10,1271.0,12710.0,2026-08-19,197194490,9303,Nagarik Stock Dealer ,Oxford Securities Pvt. Ltd.,2026-08-19T14:59:59.884652,SY Panel Nepal Limited
2026081903015557,SIPD,48,65,145,645.1,93539.5,2026-08-19,197194484,9329,Trishakti Securities Public Limited,Sharepro Securities Private Limited,2026-08-19T14:59:59.851384,Shikhar power Development Limited
2026081903015556,SIPD,45,65,70,645.1,45157.0,2026-08-19,197194481,9329,Imperial Securities Company Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:59:59.851319,Shikhar power Development Limited
2026081903015555,SIPD,53,65,200,646.0,129200.0,2026-08-19,197194478,9329,Investment Management Nepal Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:59:59.851253,Shikhar power Development Limited
2026081903015554,SIPD,58,65,50,647.0,32350.0,2026-08-19,197194473,9329,Naasa Securities Co. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:59:59.851183,Shikhar power Development Limited
2026081903015553,SIPD,6,65,100,650.0,65000.0,2026-08-19,197194469,9329,Agrawal Securities (PVT) Ltd.,Sharepro Securities Private Limited,2026-08-19T14:59:59.851113,Shikhar power Development Limited
2026081903015552,SIPD,74,65,80,650.0,52000.0,2026-08-19,197194465,9329,KALASH STOCK MARKET PVT. LTD.,Sharepro Securities Private Limited,2026-08-19T14:59:59.851045,Shikhar power Development Limited
2026081903015551,SIPD,62,65,90,651.1,58599.0,2026-08-19,197194461,9329,Capital Max Securities Ltd,Sharepro Securities Private Limited,2026-08-19T14:59:59.850978,Shikhar power Development Limited
2026081903015550,SIPD,42,65,200,651.2,130240.0,2026-08-19,197194458,9329,Sani Securities Company Ltd.,Sharepro Securities Private Limited,2026-08-19T14:59:59.850906,Shikhar power Development Limited
2026081903015549,SIPD,94,65,65,651.3,42334.5,2026-08-19,197194454,9329,K.B.L. Securities Limited ,Sharepro Securities Private Limited,2026-08-19T14:59:59.850776,Shikhar power Development Limited
2026081903015548,SAPDBL,50,57,10,743.0,7430.0,2026-08-19,197194449,2860,Cristal Kanchanjanga Securites Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:59:59.810376,Saptakoshi Development Bank Ltd
2026081903015547,ALBSL,38,39,10,1099.8,10998.0,2026-08-19,197194446,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-19T14:59:59.780283,Asha Laghubitta Bittiya Sanstha Ltd
2026081903015546,ALBSL,62,39,10,1099.8,10998.0,2026-08-19,197194442,2807,Capital Max Securities Ltd,Sumeru Securities Pvt. Ltd.,2026-08-19T14:59:59.72568,Asha Laghubitta Bittiya Sanstha Ltd
2026081903015545,SNORL,69,95,10,915.0,9150.0,2026-08-19,197194438,9344,INDEX SECURITIES LIMITED,Magnet Securities and Investment Company Private Limited,2026-08-19T14:59:59.641179,Snow Rivers Limited
2026081904010940,SHEL,67,52,10,298.0,2980.0,2026-08-19,197194434,2934,Property Wiard Limited,Sundhara Securities Limited,2026-08-19T14:59:59.603954,Singati Hydro Energy Limited
2026081903015544,RSML,76,66,101,2710.0,273710.0,2026-08-19,197194428,9306,Machhapuchchhre Securities Limited,Miyo Securities Pvt Ltd,2026-08-19T14:59:59.525937,Reliance Spinning Mills Limited
2026081903015543,BFC,39,45,260,476.2,123812.0,2026-08-19,197194424,227,Sumeru Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:59.494979,Best Finance Company Ltd.
2026081903015542,BFC,60,45,20,477.0,9540.0,2026-08-19,197194422,227,Nagarik Stock Dealer ,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:59:59.494877,Best Finance Company Ltd.
2026081901006129,GBIME,14,14,1542,247.9,382261.8,2026-08-19,197194418,341,Nepal Stock House (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:59:59.487199,Global IME Bank Limited
2026081901006128,GBIME,14,36,388,247.9,96185.2,2026-08-19,197194412,341,Nepal Stock House (PVT) Ltd.,Secured Securities Ltd.,2026-08-19T14:59:59.487073,Global IME Bank Limited
2026081901006127,GBIME,14,56,70,247.6,17332.0,2026-08-19,197194408,341,Nepal Stock House (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:59:59.486802,Global IME Bank Limited
2026081903015541,SKHL,48,38,100,808.0,80800.0,2026-08-19,197194404,9323,Trishakti Securities Public Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:59:59.470304,Super Khudi Hydropower Limited
2026081903015540,RLFL,88,6,39,443.0,17277.0,2026-08-19,197194402,587,Blue Chip Securities Ltd,Agrawal Securities (PVT) Ltd.,2026-08-19T14:59:59.468665,Reliance Finance Ltd.
2026081903015539,RLFL,88,48,360,441.0,158760.0,2026-08-19,197194396,587,Blue Chip Securities Ltd,Trishakti Securities Public Limited,2026-08-19T14:59:59.468637,Reliance Finance Ltd.
